 ID,Date,Flow(m³/s),SYM
03NE002,2006-01-03,0.094999999,B
03NE002,2006-01-04,0.093000002,B
03NE002,2006-01-05,0.090999998,B
03NE002,2006-01-06,0.089000002,B
03NE002,2006-01-07,0.086999997,B
03NE002,2006-01-08,0.085000001,B
03NE002,2006-01-09,0.082999997,B
03NE002,2006-01-10,0.081,B
03NE002,2006-01-11,0.079000004,B
03NE002,2006-01-12,0.077,B
03NE002,2006-01-13,0.075000003,B
03NE002,2006-01-14,0.074000001,B
03NE002,2006-01-15,0.072999999,B
03NE002,2006-01-16,0.071999997,B
03NE002,2006-01-17,0.07,B
03NE002,2006-01-18,0.068000004,B
03NE002,2006-01-19,0.067000002,B
03NE002,2006-01-20,0.066,B
03NE002,2006-01-21,0.064999998,B
03NE002,2006-01-22,0.064000003,B
03NE002,2006-01-23,0.063000001,B
03NE002,2006-01-24,0.061999999,B
03NE002,2006-01-25,0.061000001,B
03NE002,2006-01-26,0.059999999,B
03NE002,2006-01-27,0.059,B
03NE002,2006-01-28,0.057999998,B
03NE002,2006-01-29,0.057,B
03NE002,2006-01-30,0.056000002,B
03NE002,2006-01-31,0.055,B
03NE002,2006-02-01,0.054000001,B
03NE002,2006-02-02,0.052999999,B
03NE002,2006-02-03,0.052000001,B
03NE002,2006-02-04,0.050999999,B
03NE002,2006-02-05,0.050000001,B
03NE002,2006-02-06,0.048999999,B
03NE002,2006-02-07,0.048999999,B
03NE002,2006-02-08,0.048,B
03NE002,2006-02-09,0.048,B
03NE002,2006-02-10,0.046999998,B
03NE002,2006-02-11,0.046999998,B
03NE002,2006-02-12,0.046,B
03NE002,2006-02-13,0.046,B
03NE002,2006-02-14,0.045000002,B
03NE002,2006-02-15,0.045000002,B
03NE002,2006-02-16,0.044,B
03NE002,2006-02-17,0.044,B
03NE002,2006-02-18,0.043000001,B
03NE002,2006-02-19,0.043000001,B
03NE002,2006-02-20,0.041999999,B
03NE002,2006-02-21,0.041999999,B
03NE002,2006-02-22,0.041000001,B
03NE002,2006-02-23,0.041000001,B
03NE002,2006-02-24,0.039999999,B
03NE002,2006-02-25,0.039999999,B
03NE002,2006-02-26,0.039000001,B
03NE002,2006-02-27,0.039000001,B
03NE002,2006-02-28,0.037999999,B
03NE002,2006-03-01,0.037999999,B
03NE002,2006-03-02,0.043000001,B
03NE002,2006-03-03,0.048,B
03NE002,2006-03-04,0.057999998,B
03NE002,2006-03-05,0.07,B
03NE002,2006-03-06,0.064999998,B
03NE002,2006-03-07,0.061000001,B
03NE002,2006-03-08,0.056000002,B
03NE002,2006-03-09,0.050999999,B
03NE002,2006-03-10,0.048999999,B
03NE002,2006-03-11,0.046999998,B
03NE002,2006-03-12,0.046,B
03NE002,2006-03-13,0.048,B
03NE002,2006-03-14,0.048999999,B
03NE002,2006-03-15,0.048,B
03NE002,2006-03-16,0.046,B
03NE002,2006-03-17,0.045000002,B
03NE002,2006-03-18,0.044,B
03NE002,2006-03-19,0.046,B
03NE002,2006-03-20,0.056000002,B
03NE002,2006-03-21,0.064999998,B
03NE002,2006-03-22,0.086999997,B
03NE002,2006-03-23,0.11,B
03NE002,2006-03-24,0.156,B
03NE002,2006-03-25,0.16,B
03NE002,2006-03-26,0.15099999,B
03NE002,2006-03-27,0.145,B
03NE002,2006-03-28,0.139,B
03NE002,2006-03-29,0.133,B
03NE002,2006-03-30,0.127,B
03NE002,2006-03-31,0.122,B
03NE002,2006-04-01,0.118,B
03NE002,2006-04-02,0.115,B
03NE002,2006-04-03,0.112,B
03NE002,2006-04-04,0.108,B
03NE002,2006-04-05,0.105,B
03NE002,2006-04-06,0.107,B
03NE002,2006-04-07,0.109,B
03NE002,2006-04-08,0.111,B
03NE002,2006-04-09,0.114,B
03NE002,2006-04-10,0.112,B
03NE002,2006-04-11,0.11,B
03NE002,2006-04-12,0.109,B
03NE002,2006-04-13,0.112,B
03NE002,2006-04-14,0.115,B
03NE002,2006-04-15,0.118,B
03NE002,2006-04-16,0.12,B
03NE002,2006-04-17,0.119,B
03NE002,2006-04-18,0.118,B
03NE002,2006-04-19,0.117,B
03NE002,2006-04-20,0.116,B
03NE002,2006-04-21,0.115,B
03NE002,2006-04-22,0.114,B
03NE002,2006-04-23,0.113,B
03NE002,2006-04-24,0.118,B
03NE002,2006-04-25,0.125,B
03NE002,2006-04-26,0.14,B
03NE002,2006-04-27,0.16,B
03NE002,2006-04-28,0.205,B
03NE002,2006-04-29,0.20299999,B
03NE002,2006-04-30,0.20100001,B
03NE002,2006-05-01,0.199,B
03NE002,2006-05-02,0.22,B
03NE002,2006-05-03,0.31999999,B
03NE002,2006-05-04,0.5,B
03NE002,2006-05-05,1,B
03NE002,2006-05-06,1.6,B
03NE002,2006-05-07,2.1600001,
03NE002,2006-05-08,2.24,
03NE002,2006-05-09,2.1099999,
03NE002,2006-05-10,2.0899999,
03NE002,2006-05-11,2.4400001,
03NE002,2006-05-12,3.0799999,
03NE002,2006-05-13,3.6800001,
03NE002,2006-05-14,4.1199999,
03NE002,2006-05-15,3.8699999,
03NE002,2006-05-16,3.23,
03NE002,2006-05-17,2.8199999,
03NE002,2006-05-18,2.3800001,
03NE002,2006-05-19,2.0899999,
03NE002,2006-05-20,1.99,
03NE002,2006-05-21,1.96,
03NE002,2006-05-22,1.9299999,
03NE002,2006-05-23,1.9,
03NE002,2006-05-24,1.8,
03NE002,2006-05-25,1.74,
03NE002,2006-05-26,1.78,
03NE002,2006-05-27,1.74,
03NE002,2006-05-28,1.64,
03NE002,2006-05-29,1.49,
03NE002,2006-05-30,1.42,
03NE002,2006-05-31,1.34,
03NE002,2006-06-01,1.27,
03NE002,2006-06-02,1.22,
03NE002,2006-06-03,1.16,
03NE002,2006-06-04,1.08,
03NE002,2006-06-05,1.04,
03NE002,2006-06-06,0.96100003,
03NE002,2006-06-07,0.92400002,
03NE002,2006-06-08,0.87099999,
03NE002,2006-06-09,0.83600003,
03NE002,2006-06-10,0.79100001,
03NE002,2006-06-11,0.72399998,
03NE002,2006-06-12,0.69099998,
03NE002,2006-06-13,0.65200001,
03NE002,2006-06-14,0.62400001,
03NE002,2006-06-15,0.611,
03NE002,2006-06-16,0.58999997,
03NE002,2006-06-17,0.56099999,
03NE002,2006-06-18,0.54500002,
03NE002,2006-06-19,0.551,
03NE002,2006-06-20,0.51599997,
03NE002,2006-06-21,0.52700001,
03NE002,2006-06-22,0.51499999,
03NE002,2006-06-23,0.48100001,
03NE002,2006-06-24,0.44,
03NE002,2006-06-25,0.405,
03NE002,2006-06-26,0.382,
03NE002,2006-06-27,0.38,
03NE002,2006-06-28,0.36500001,
03NE002,2006-06-29,0.34999999,
03NE002,2006-06-30,0.33000001,
03NE002,2006-07-01,0.375,
03NE002,2006-07-02,0.39399999,
03NE002,2006-07-03,0.38299999,
03NE002,2006-07-04,0.39300001,
03NE002,2006-07-05,0.38,
03NE002,2006-07-06,0.37400001,
03NE002,2006-07-07,0.352,
03NE002,2006-07-08,0.34299999,
03NE002,2006-07-09,0.32800001,
03NE002,2006-07-10,0.31900001,
03NE002,2006-07-11,0.31099999,
03NE002,2006-07-12,0.303,
03NE002,2006-07-13,0.30500001,
03NE002,2006-07-14,0.30000001,
03NE002,2006-07-15,0.29100001,
03NE002,2006-07-16,0.289,
03NE002,2006-07-17,0.28400001,
03NE002,2006-07-18,0.289,
03NE002,2006-07-19,0.28799999,
03NE002,2006-07-20,0.29499999,
03NE002,2006-07-21,0.31299999,
03NE002,2006-07-22,0.315,
03NE002,2006-07-23,0.31299999,
03NE002,2006-07-24,0.30899999,
03NE002,2006-07-25,0.303,
03NE002,2006-07-26,0.29699999,
03NE002,2006-07-27,0.289,
03NE002,2006-07-28,0.28600001,
03NE002,2006-07-29,0.308,
03NE002,2006-07-30,0.48300001,
03NE002,2006-07-31,0.70200002,
03NE002,2006-08-01,0.78299999,
03NE002,2006-08-02,0.78299999,
03NE002,2006-08-03,0.80299997,
03NE002,2006-08-04,0.78799999,
03NE002,2006-08-05,0.796,
03NE002,2006-08-06,0.74599999,
03NE002,2006-08-07,0.69300002,
03NE002,2006-08-08,0.68300003,
03NE002,2006-08-09,0.63200003,
03NE002,2006-08-10,0.61500001,
03NE002,2006-08-11,0.56300002,
03NE002,2006-08-12,0.56099999,
03NE002,2006-08-13,0.70099998,
03NE002,2006-08-14,0.76700002,
03NE002,2006-08-15,0.78799999,
03NE002,2006-08-16,0.84600002,
03NE002,2006-08-17,0.824,
03NE002,2006-08-18,0.80000001,
03NE002,2006-08-19,0.78399998,
03NE002,2006-08-20,0.72899997,
03NE002,2006-08-21,0.70700002,
03NE002,2006-08-22,0.68900001,
03NE002,2006-08-23,0.65200001,
03NE002,2006-08-24,0.58899999,
03NE002,2006-08-25,0.546,
03NE002,2006-08-26,0.53399998,
03NE002,2006-08-27,0.509,
03NE002,2006-08-28,0.47600001,
03NE002,2006-08-29,0.454,
03NE002,2006-08-30,0.42300001,
03NE002,2006-08-31,0.40099999,
03NE002,2006-09-01,0.389,
03NE002,2006-09-02,0.38499999,
03NE002,2006-09-03,0.377,
03NE002,2006-09-04,0.359,
03NE002,2006-09-05,0.33000001,
03NE002,2006-09-06,0.31900001,
03NE002,2006-09-07,0.30700001,
03NE002,2006-09-08,0.30000001,
03NE002,2006-09-09,0.296,
03NE002,2006-09-10,0.294,
03NE002,2006-09-11,0.28799999,
03NE002,2006-09-12,0.29100001,
03NE002,2006-09-13,0.28799999,
03NE002,2006-09-14,0.278,
03NE002,2006-09-15,0.273,
03NE002,2006-09-16,0.26800001,
03NE002,2006-09-17,0.26300001,
03NE002,2006-09-18,0.264,
03NE002,2006-09-19,0.26300001,
03NE002,2006-09-20,0.26300001,A
03NE002,2006-09-21,0.287,
03NE002,2006-09-22,0.28099999,
03NE002,2006-09-23,0.28099999,
03NE002,2006-09-24,0.28,A
03NE002,2006-09-25,0.27900001,A
03NE002,2006-09-26,0.27700001,
03NE002,2006-09-27,0.27500001,
03NE002,2006-09-28,0.273,
03NE002,2006-09-29,0.27900001,
03NE002,2006-09-30,0.28099999,
03NE002,2006-10-01,0.27200001,
03NE002,2006-10-02,0.271,
03NE002,2006-10-03,0.27200001,
03NE002,2006-10-04,0.26800001,
03NE002,2006-10-05,0.259,
03NE002,2006-10-06,0.25799999,
03NE002,2006-10-07,0.259,
03NE002,2006-10-08,0.25299999,
03NE002,2006-10-09,0.255,
03NE002,2006-10-10,0.25299999,
03NE002,2006-10-11,0.255,
03NE002,2006-10-12,0.255,
03NE002,2006-10-13,0.25600001,
03NE002,2006-10-14,0.25600001,
03NE002,2006-10-15,0.27500001,
03NE002,2006-10-16,0.294,
03NE002,2006-10-17,0.285,
03NE002,2006-10-18,0.28600001,
03NE002,2006-10-19,0.30700001,
03NE002,2006-10-20,0.368,
03NE002,2006-10-21,0.38800001,
03NE002,2006-10-22,0.39199999,
03NE002,2006-10-23,0.398,
03NE002,2006-10-24,0.398,A
03NE002,2006-10-25,0.39700001,
03NE002,2006-10-26,0.39399999,
03NE002,2006-10-27,0.38499999,
03NE002,2006-10-28,0.38100001,
03NE002,2006-10-29,0.38600001,A
03NE002,2006-10-30,0.40599999,
03NE002,2006-10-31,0.447,
03NE002,2006-11-01,0.44400001,
03NE002,2006-11-02,0.43599999,
03NE002,2006-11-03,0.426,
03NE002,2006-11-04,0.40700001,
03NE002,2006-11-05,0.38999999,
03NE002,2006-11-06,0.37900001,
03NE002,2006-11-07,0.366,
03NE002,2006-11-08,0.34900001,
03NE002,2006-11-09,0.34099999,
03NE002,2006-11-10,0.34799999,
03NE002,2006-11-11,0.36000001,B
03NE002,2006-11-12,0.35299999,B
03NE002,2006-11-13,0.34200001,B
03NE002,2006-11-14,0.33899999,
03NE002,2006-11-15,0.33500001,
03NE002,2006-11-16,0.333,
03NE002,2006-11-17,0.336,
03NE002,2006-11-18,0.34400001,A
03NE002,2006-11-19,0.34200001,
03NE002,2006-11-20,0.338,B
03NE002,2006-11-21,0.331,B
03NE002,2006-11-22,0.324,B
03NE002,2006-11-23,0.31600001,B
03NE002,2006-11-24,0.30899999,B
03NE002,2006-11-25,0.30199999,B
03NE002,2006-11-26,0.29499999,B
03NE002,2006-11-27,0.287,B
03NE002,2006-11-28,0.28,B
03NE002,2006-11-29,0.273,B
03NE002,2006-11-30,0.27000001,B
03NE002,2006-12-01,0.266,B
03NE002,2006-12-02,0.26199999,B
03NE002,2006-12-03,0.25999999,B
03NE002,2006-12-04,0.255,B
03NE002,2006-12-05,0.25299999,B
03NE002,2006-12-06,0.25,B
03NE002,2006-12-07,0.24699999,B
03NE002,2006-12-08,0.244,B
03NE002,2006-12-09,0.241,B
03NE002,2006-12-10,0.23899999,B
03NE002,2006-12-11,0.236,B
03NE002,2006-12-12,0.233,B
03NE002,2006-12-13,0.23,B
03NE002,2006-12-14,0.227,B
03NE002,2006-12-15,0.22499999,B
03NE002,2006-12-16,0.221,B
03NE002,2006-12-17,0.219,B
03NE002,2006-12-18,0.21600001,B
03NE002,2006-12-19,0.214,B
03NE002,2006-12-20,0.211,B
03NE002,2006-12-21,0.208,B
03NE002,2006-12-22,0.205,B
03NE002,2006-12-23,0.20200001,B
03NE002,2006-12-24,0.199,B
03NE002,2006-12-25,0.197,B
03NE002,2006-12-26,0.193,B
03NE002,2006-12-27,0.191,B
03NE002,2006-12-28,0.18799999,B
03NE002,2006-12-29,0.186,B
03NE002,2006-12-30,0.183,B
03NE002,2006-12-31,0.18000001,B
03NE002,2007-01-01,0.18000001,B
03NE002,2007-01-02,0.17900001,B
03NE002,2007-01-03,0.178,B
03NE002,2007-01-04,0.176,B
03NE002,2007-01-05,0.17399999,B
03NE002,2007-01-06,0.17299999,B
03NE002,2007-01-07,0.171,B
03NE002,2007-01-08,0.17,B
03NE002,2007-01-09,0.169,B
03NE002,2007-01-10,0.167,B
03NE002,2007-01-11,0.16599999,B
03NE002,2007-01-12,0.164,B
03NE002,2007-01-13,0.163,B
03NE002,2007-01-14,0.162,B
03NE002,2007-01-15,0.161,B
03NE002,2007-01-16,0.16,B
03NE002,2007-01-17,0.15899999,B
03NE002,2007-01-18,0.15800001,B
03NE002,2007-01-19,0.156,B
03NE002,2007-01-20,0.155,B
03NE002,2007-01-21,0.154,B
03NE002,2007-01-22,0.153,B
03NE002,2007-01-23,0.152,B
03NE002,2007-01-24,0.15099999,B
03NE002,2007-01-25,0.15000001,B
03NE002,2007-01-26,0.149,B
03NE002,2007-01-27,0.148,B
03NE002,2007-01-28,0.147,B
03NE002,2007-01-29,0.146,B
03NE002,2007-01-30,0.145,B
03NE002,2007-01-31,0.14399999,B
03NE002,2007-02-01,0.14300001,B
03NE002,2007-02-02,0.142,B
03NE002,2007-02-03,0.141,B
03NE002,2007-02-04,0.14,B
03NE002,2007-02-05,0.139,B
03NE002,2007-02-06,0.139,B
03NE002,2007-02-07,0.138,B
03NE002,2007-02-08,0.138,B
03NE002,2007-02-09,0.13699999,B
03NE002,2007-02-10,0.13699999,B
03NE002,2007-02-11,0.13600001,B
03NE002,2007-02-12,0.13600001,B
03NE002,2007-02-13,0.13500001,B
03NE002,2007-02-14,0.13500001,B
03NE002,2007-02-15,0.134,B
03NE002,2007-02-16,0.134,B
03NE002,2007-02-17,0.133,B
03NE002,2007-02-18,0.133,B
03NE002,2007-02-19,0.132,B
03NE002,2007-02-20,0.132,B
03NE002,2007-02-21,0.131,B
03NE002,2007-02-22,0.131,B
03NE002,2007-02-23,0.13,B
03NE002,2007-02-24,0.13,B
03NE002,2007-02-25,0.12899999,B
03NE002,2007-02-26,0.12899999,B
03NE002,2007-02-27,0.12800001,B
03NE002,2007-02-28,0.12800001,B
03NE002,2007-03-01,0.12800001,B
03NE002,2007-03-02,0.12800001,B
03NE002,2007-03-03,0.12800001,B
03NE002,2007-03-04,0.127,B
03NE002,2007-03-05,0.127,B
03NE002,2007-03-06,0.127,B
03NE002,2007-03-07,0.126,B
03NE002,2007-03-08,0.126,B
03NE002,2007-03-09,0.125,B
03NE002,2007-03-10,0.124,B
03NE002,2007-03-11,0.124,B
03NE002,2007-03-12,0.124,B
03NE002,2007-03-13,0.124,B
03NE002,2007-03-14,0.123,B
03NE002,2007-03-15,0.123,B
03NE002,2007-03-16,0.122,B
03NE002,2007-03-17,0.122,B
03NE002,2007-03-18,0.122,B
03NE002,2007-03-19,0.121,B
03NE002,2007-03-20,0.121,B
03NE002,2007-03-21,0.121,B
03NE002,2007-03-22,0.12,B
03NE002,2007-03-23,0.12,B
03NE002,2007-03-24,0.12,B
03NE002,2007-03-25,0.12,B
03NE002,2007-03-26,0.12,B
03NE002,2007-03-27,0.119,B
03NE002,2007-03-28,0.119,B
03NE002,2007-03-29,0.119,B
03NE002,2007-03-30,0.119,B
03NE002,2007-03-31,0.118,B
03NE002,2007-04-01,0.118,B
03NE002,2007-04-02,0.118,B
03NE002,2007-04-03,0.118,B
03NE002,2007-04-04,0.118,B
03NE002,2007-04-05,0.118,B
03NE002,2007-04-06,0.117,B
03NE002,2007-04-07,0.117,B
03NE002,2007-04-08,0.117,B
03NE002,2007-04-09,0.117,B
03NE002,2007-04-10,0.117,B
03NE002,2007-04-11,0.117,B
03NE002,2007-04-12,0.116,B
03NE002,2007-04-13,0.116,B
03NE002,2007-04-14,0.116,B
03NE002,2007-04-15,0.116,B
03NE002,2007-04-16,0.116,B
03NE002,2007-04-17,0.115,B
03NE002,2007-04-18,0.115,B
03NE002,2007-04-19,0.115,B
03NE002,2007-04-20,0.115,B
03NE002,2007-04-21,0.117,B
03NE002,2007-04-22,0.118,B
03NE002,2007-04-23,0.119,B
03NE002,2007-04-24,0.12,B
03NE002,2007-04-25,0.122,B
03NE002,2007-04-26,0.123,B
03NE002,2007-04-27,0.124,B
03NE002,2007-04-28,0.125,B
03NE002,2007-04-29,0.127,B
03NE002,2007-04-30,0.12899999,B
03NE002,2007-05-01,0.13,B
03NE002,2007-05-02,0.133,B
03NE002,2007-05-03,0.13600001,B
03NE002,2007-05-04,0.139,B
03NE002,2007-05-05,0.141,B
03NE002,2007-05-06,0.14399999,B
03NE002,2007-05-07,0.147,B
03NE002,2007-05-08,0.15099999,B
03NE002,2007-05-09,0.156,B
03NE002,2007-05-10,0.163,B
03NE002,2007-05-11,0.17,B
03NE002,2007-05-12,0.18000001,B
03NE002,2007-05-13,0.183,B
03NE002,2007-05-14,0.197,B
03NE002,2007-05-15,0.20999999,B
03NE002,2007-05-16,0.223,B
03NE002,2007-05-17,0.25999999,B
03NE002,2007-05-18,0.33000001,B
03NE002,2007-05-19,0.46000001,B
03NE002,2007-05-20,0.67500001,E
03NE002,2007-05-21,1.09,E
03NE002,2007-05-22,1.29,E
03NE002,2007-05-23,1.39,E
03NE002,2007-05-24,1.48,E
03NE002,2007-05-25,1.59,E
03NE002,2007-05-26,1.73,E
03NE002,2007-05-27,1.8200001,E
03NE002,2007-05-28,1.8,E
03NE002,2007-05-29,2,E
03NE002,2007-05-30,2.2,E
03NE002,2007-05-31,2.28,E
03NE002,2007-06-01,2.2,E
03NE002,2007-06-02,2.1300001,E
03NE002,2007-06-03,2.01,
03NE002,2007-06-04,1.91,
03NE002,2007-06-05,2.01,
03NE002,2007-06-06,2.4100001,
03NE002,2007-06-07,2.78,
03NE002,2007-06-08,2.79,
03NE002,2007-06-09,2.6600001,
03NE002,2007-06-10,2.6900001,
03NE002,2007-06-11,2.6300001,
03NE002,2007-06-12,2.4400001,
03NE002,2007-06-13,2.1800001,
03NE002,2007-06-14,1.97,
03NE002,2007-06-15,1.9,
03NE002,2007-06-16,1.77,
03NE002,2007-06-17,1.66,
03NE002,2007-06-18,1.5,
03NE002,2007-06-19,1.39,
03NE002,2007-06-20,1.28,
03NE002,2007-06-21,1.17,
03NE002,2007-06-22,1.05,
03NE002,2007-06-23,1.01,
03NE002,2007-06-24,0.95700002,
03NE002,2007-06-25,0.93300003,
03NE002,2007-06-26,0.91299999,
03NE002,2007-06-27,0.83600003,
03NE002,2007-06-28,0.76999998,
03NE002,2007-06-29,0.73699999,
03NE002,2007-06-30,0.74299997,
03NE002,2007-07-01,0.75199997,
03NE002,2007-07-02,0.72100002,
03NE002,2007-07-03,0.69199997,
03NE002,2007-07-04,0.63,A
03NE002,2007-07-05,0.59200001,
03NE002,2007-07-06,0.55599999,
03NE002,2007-07-07,0.51899999,
03NE002,2007-07-08,0.45300001,
03NE002,2007-07-09,0.43900001,
03NE002,2007-07-10,0.412,
03NE002,2007-07-11,0.38600001,
03NE002,2007-07-12,0.373,
03NE002,2007-07-13,0.396,
03NE002,2007-07-14,0.38100001,
03NE002,2007-07-15,0.36399999,
03NE002,2007-07-16,0.38299999,
03NE002,2007-07-17,0.382,
03NE002,2007-07-18,0.38299999,
03NE002,2007-07-19,0.366,
03NE002,2007-07-20,0.377,
03NE002,2007-07-21,0.37599999,
03NE002,2007-07-22,0.35699999,
03NE002,2007-07-23,0.35100001,
03NE002,2007-07-24,0.36199999,
03NE002,2007-07-25,0.34999999,
03NE002,2007-07-26,0.34599999,
03NE002,2007-07-27,0.33700001,
03NE002,2007-07-28,0.33399999,
03NE002,2007-07-29,0.31600001,
03NE002,2007-07-30,0.308,
03NE002,2007-07-31,0.30500001,
03NE002,2007-08-01,0.303,
03NE002,2007-08-02,0.301,
03NE002,2007-08-03,0.296,
03NE002,2007-08-04,0.29499999,
03NE002,2007-08-05,0.28099999,
03NE002,2007-08-06,0.27399999,
03NE002,2007-08-07,0.26499999,
03NE002,2007-08-08,0.25799999,
03NE002,2007-08-09,0.25600001,
03NE002,2007-08-10,0.25400001,
03NE002,2007-08-11,0.248,
03NE002,2007-08-12,0.248,
03NE002,2007-08-13,0.249,
03NE002,2007-08-14,0.249,
03NE002,2007-08-15,0.249,
03NE002,2007-08-16,0.252,
03NE002,2007-08-17,0.248,
03NE002,2007-08-18,0.249,
03NE002,2007-08-19,0.24699999,
03NE002,2007-08-20,0.248,
03NE002,2007-08-21,0.248,
03NE002,2007-08-22,0.24699999,
03NE002,2007-08-23,0.24600001,
03NE002,2007-08-24,0.24699999,
03NE002,2007-08-25,0.243,
03NE002,2007-08-26,0.243,
03NE002,2007-08-27,0.257,
03NE002,2007-08-28,0.25600001,
03NE002,2007-08-29,0.25799999,
03NE002,2007-08-30,0.27500001,
03NE002,2007-08-31,0.26899999,
03NE002,2007-09-01,0.26800001,
03NE002,2007-09-02,0.26699999,
03NE002,2007-09-03,0.27000001,
03NE002,2007-09-04,0.289,
03NE002,2007-09-05,0.29499999,
03NE002,2007-09-06,0.29699999,
03NE002,2007-09-07,0.30500001,
03NE002,2007-09-08,0.43799999,
03NE002,2007-09-09,0.51599997,
03NE002,2007-09-10,0.51599997,
03NE002,2007-09-11,0.54400003,
03NE002,2007-09-12,0.597,
03NE002,2007-09-13,1.14,
03NE002,2007-09-14,1.3200001,
03NE002,2007-09-15,1.34,
03NE002,2007-09-16,1.28,
03NE002,2007-09-17,1.1799999,
03NE002,2007-09-18,1.11,
03NE002,2007-09-19,1.0599999,
03NE002,2007-09-20,1.15,
03NE002,2007-09-21,1.36,
03NE002,2007-09-22,1.35,
03NE002,2007-09-23,1.4,
03NE002,2007-09-24,1.38,
03NE002,2007-09-25,1.3,
03NE002,2007-09-26,1.21,
03NE002,2007-09-27,1.13,
03NE002,2007-09-28,1.04,
03NE002,2007-09-29,0.98799998,
03NE002,2007-09-30,0.93900001,
03NE002,2007-10-01,0.87699997,
03NE002,2007-10-02,0.82800001,
03NE002,2007-10-03,0.76499999,
03NE002,2007-10-04,0.72899997,
03NE002,2007-10-05,0.68599999,
03NE002,2007-10-06,0.64200002,
03NE002,2007-10-07,0.61799997,
03NE002,2007-10-08,0.60699999,
03NE002,2007-10-09,0.579,
03NE002,2007-10-10,0.54900002,
03NE002,2007-10-11,0.51999998,
03NE002,2007-10-12,0.493,
03NE002,2007-10-13,0.46000001,
03NE002,2007-10-14,0.43599999,
03NE002,2007-10-15,0.41800001,
03NE002,2007-10-16,0.38999999,
03NE002,2007-10-17,0.36199999,
03NE002,2007-10-18,0.35100001,
03NE002,2007-10-19,0.345,
03NE002,2007-10-20,0.35100001,
03NE002,2007-10-21,0.38600001,
03NE002,2007-10-22,0.39199999,
03NE002,2007-10-23,0.38699999,
03NE002,2007-10-24,0.38299999,
03NE002,2007-10-25,0.375,
03NE002,2007-10-26,0.368,
03NE002,2007-10-27,0.34,B
03NE002,2007-10-28,0.31999999,B
03NE002,2007-10-29,0.30000001,B
03NE002,2007-10-30,0.285,B
03NE002,2007-10-31,0.26499999,B
03NE002,2007-11-01,0.25,B
03NE002,2007-11-02,0.235,B
03NE002,2007-11-03,0.22,B
03NE002,2007-11-04,0.208,B
03NE002,2007-11-05,0.19599999,B
03NE002,2007-11-06,0.184,B
03NE002,2007-11-07,0.175,B
03NE002,2007-11-08,0.163,B
03NE002,2007-11-09,0.15700001,B
03NE002,2007-11-10,0.147,B
03NE002,2007-11-11,0.138,B
03NE002,2007-11-12,0.13,B
03NE002,2007-11-13,0.122,B
03NE002,2007-11-14,0.117,B
03NE002,2007-11-15,0.11,B
03NE002,2007-11-16,0.105,B
03NE002,2007-11-17,0.1,B
03NE002,2007-11-18,0.093999997,B
03NE002,2007-11-19,0.090000004,B
03NE002,2007-11-20,0.085000001,B
03NE002,2007-11-21,0.079999998,B
03NE002,2007-11-22,0.075999998,B
03NE002,2007-11-23,0.072999999,B
03NE002,2007-11-24,0.068999998,B
03NE002,2007-11-25,0.064999998,B
03NE002,2007-11-26,0.061999999,B
03NE002,2007-11-27,0.059,B
03NE002,2007-11-28,0.056000002,B
03NE002,2007-11-29,0.054000001,B
03NE002,2007-11-30,0.050999999,B
03NE002,2007-12-01,0.048999999,B
03NE002,2007-12-02,0.046,B
03NE002,2007-12-03,0.044,B
03NE002,2007-12-04,0.041999999,B
03NE002,2007-12-05,0.039999999,B
03NE002,2007-12-06,0.037999999,B
03NE002,2007-12-07,0.035999998,B
03NE002,2007-12-08,0.035,B
03NE002,2007-12-09,0.034000002,B
03NE002,2007-12-10,0.032000002,B
03NE002,2007-12-11,0.029999999,B
03NE002,2007-12-12,0.028999999,B
03NE002,2007-12-13,0.028000001,B
03NE002,2007-12-14,0.027000001,B
03NE002,2007-12-15,0.026000001,B
03NE002,2007-12-16,0.025,B
03NE002,2007-12-17,0.024,B
03NE002,2007-12-18,0.023,B
03NE002,2007-12-19,0.022,B
03NE002,2007-12-20,0.021,B
03NE002,2007-12-21,0.02,B
03NE002,2007-12-22,0.018999999,B
03NE002,2007-12-23,0.018999999,B
03NE002,2007-12-24,0.017999999,B
03NE002,2007-12-25,0.017999999,B
03NE002,2007-12-26,0.017000001,B
03NE002,2007-12-27,0.016000001,B
03NE002,2007-12-28,0.015,B
03NE002,2007-12-29,0.015,B
03NE002,2007-12-30,0.014,B
03NE002,2007-12-31,0.014,B
03NE002,2008-01-01,0.014,B
03NE002,2008-01-02,0.013,B
03NE002,2008-01-03,0.013,B
03NE002,2008-01-04,0.013,B
03NE002,2008-01-05,0.012,B
03NE002,2008-01-06,0.012,B
03NE002,2008-01-07,0.012,B
03NE002,2008-01-08,0.011,B
03NE002,2008-01-09,0.011,B
03NE002,2008-01-10,0.011,B
03NE002,2008-01-11,0.01,B
03NE002,2008-01-12,0.01,B
03NE002,2008-01-13,0.01,B
03NE002,2008-01-14,0.01,B
03NE002,2008-01-15,0.01,B
03NE002,2008-01-16,0.009,B
03NE002,2008-01-17,0.009,B
03NE002,2008-01-18,0.009,B
03NE002,2008-01-19,0.009,B
03NE002,2008-01-20,0.009,B
03NE002,2008-01-21,0.008,B
03NE002,2008-01-22,0.008,B
03NE002,2008-01-23,0.008,B
