 ID,Date,Level(m),SYM
04LG004,2004-12-23,89.143997,
04LG004,2004-12-24,89.137001,
04LG004,2004-12-25,89.106003,
04LG004,2004-12-26,88.889,
04LG004,2004-12-27,88.748001,
04LG004,2004-12-28,88.711998,
04LG004,2004-12-29,88.640999,
04LG004,2004-12-30,88.809998,
04LG004,2004-12-31,88.82,
04LG004,2005-01-01,88.794998,
04LG004,2005-01-02,88.754997,
04LG004,2005-01-03,88.616997,
04LG004,2005-01-04,88.611,
04LG004,2005-01-05,88.846001,
04LG004,2005-01-06,88.934998,
04LG004,2005-01-07,88.846001,
04LG004,2005-01-08,88.811996,
04LG004,2005-01-09,88.710999,
04LG004,2005-01-10,88.607002,
04LG004,2005-01-11,88.565002,
04LG004,2005-01-12,88.705002,
04LG004,2005-01-13,88.816002,
04LG004,2005-01-14,88.821999,
04LG004,2005-01-15,88.734001,
04LG004,2005-01-16,88.737999,
04LG004,2005-01-17,88.711998,
04LG004,2005-01-18,88.693001,
04LG004,2005-01-19,88.809998,
04LG004,2005-01-20,88.810997,
04LG004,2005-01-21,88.761002,
04LG004,2005-01-22,88.841003,
04LG004,2005-01-23,88.831001,
04LG004,2005-01-24,88.792999,
04LG004,2005-01-25,88.763,
04LG004,2005-01-26,88.681999,
04LG004,2005-01-27,88.657997,
04LG004,2005-01-28,88.698997,
04LG004,2005-01-29,88.683998,
04LG004,2005-01-30,88.508003,
04LG004,2005-01-31,88.385002,
04LG004,2005-02-01,88.406998,
04LG004,2005-02-02,88.668999,
04LG004,2005-02-03,88.606003,
04LG004,2005-02-04,88.613998,
04LG004,2005-02-05,88.614998,
04LG004,2005-02-06,88.525002,
04LG004,2005-02-07,88.412003,
04LG004,2005-02-08,88.377998,
04LG004,2005-02-09,88.504997,
04LG004,2005-02-10,88.569,
04LG004,2005-02-11,88.594002,
04LG004,2005-02-12,88.652,
04LG004,2005-02-13,88.504997,
04LG004,2005-02-14,88.442001,
04LG004,2005-02-15,88.553001,
04LG004,2005-02-16,88.612,
04LG004,2005-02-17,88.649002,
04LG004,2005-02-18,88.639,
04LG004,2005-02-19,88.639999,
04LG004,2005-02-20,88.625,
04LG004,2005-02-21,88.685997,
04LG004,2005-02-22,88.586998,
04LG004,2005-02-23,88.542999,
04LG004,2005-02-24,88.557999,
04LG004,2005-02-25,88.617996,
04LG004,2005-02-26,88.636002,
04LG004,2005-02-27,88.400002,
04LG004,2005-02-28,88.204002,
04LG004,2005-03-01,88.237999,
04LG004,2005-03-02,88.239998,
04LG004,2005-03-03,88.555,
04LG004,2005-03-04,88.522003,
04LG004,2005-03-05,88.601997,
04LG004,2005-03-06,88.426003,
04LG004,2005-03-07,88.254997,
04LG004,2005-03-08,88.149002,
04LG004,2005-03-09,88.427002,
04LG004,2005-03-10,88.612,
04LG004,2005-03-11,88.587997,
04LG004,2005-03-12,88.541,
04LG004,2005-03-13,88.322998,
04LG004,2005-03-14,88.175003,
04LG004,2005-03-15,88.328003,
04LG004,2005-03-16,88.484001,
04LG004,2005-03-17,88.474998,
04LG004,2005-03-18,88.471001,
04LG004,2005-03-19,88.420998,
04LG004,2005-03-20,88.300003,
04LG004,2005-03-21,88.120003,
04LG004,2005-03-22,88.348,
04LG004,2005-03-23,88.445,
04LG004,2005-03-24,88.485001,
04LG004,2005-03-25,88.408997,
04LG004,2005-03-26,88.155998,
04LG004,2005-03-27,88.130997,
04LG004,2005-03-28,88.127998,
04LG004,2005-03-29,88.188004,
04LG004,2005-03-30,88.242996,
04LG004,2005-03-31,88.402,
04LG004,2005-04-01,88.553001,
04LG004,2005-04-02,88.459999,
04LG004,2005-04-03,88.403,
04LG004,2005-04-04,88.472,
04LG004,2005-04-05,88.477997,
04LG004,2005-04-06,88.719002,
04LG004,2005-04-07,88.948997,
04LG004,2005-04-08,89.115997,
04LG004,2005-04-09,89.308998,
04LG004,2005-04-10,89.765999,
04LG004,2005-04-11,90.008003,
04LG004,2005-04-12,90.403999,
04LG004,2005-04-13,91.015999,
04LG004,2005-04-14,91.111,
04LG004,2005-04-15,91.132004,
04LG004,2005-04-16,90.817001,
04LG004,2005-04-17,90.405998,
04LG004,2005-04-18,90.171997,
04LG004,2005-04-19,90.277,
04LG004,2005-04-20,90.254997,
04LG004,2005-04-21,90.443001,
04LG004,2005-04-22,90.460999,
04LG004,2005-04-23,90.211998,
04LG004,2005-04-24,90.047997,
04LG004,2005-04-25,89.804001,
04LG004,2005-04-26,89.759003,
04LG004,2005-04-27,89.717003,
04LG004,2005-04-28,89.598999,
04LG004,2005-04-29,89.684998,
04LG004,2005-04-30,89.654999,
04LG004,2005-05-01,89.601997,
04LG004,2005-05-02,89.458,
04LG004,2005-05-03,89.257004,
04LG004,2005-05-04,89.231003,
04LG004,2005-05-05,89.220001,
04LG004,2005-05-06,89.073997,
04LG004,2005-05-07,89.003998,
04LG004,2005-05-08,88.997002,
04LG004,2005-05-09,88.994003,
04LG004,2005-05-10,89.067001,
04LG004,2005-05-11,89.302002,
04LG004,2005-05-12,89.723999,
04LG004,2005-05-13,89.759003,
04LG004,2005-05-14,89.630997,
04LG004,2005-05-15,89.507004,
04LG004,2005-05-16,89.476997,
04LG004,2005-05-17,89.640999,
04LG004,2005-05-18,89.858002,
04LG004,2005-05-19,89.845001,
04LG004,2005-05-20,89.755997,
04LG004,2005-05-21,89.517998,
04LG004,2005-05-22,89.316002,
04LG004,2005-05-23,89.210999,
04LG004,2005-05-24,89.098999,
04LG004,2005-05-25,88.926003,
04LG004,2005-05-26,88.814003,
04LG004,2005-05-27,88.693001,
04LG004,2005-05-28,88.647003,
04LG004,2005-05-29,88.320999,
04LG004,2005-05-30,88.181999,
04LG004,2005-05-31,88.302002,
04LG004,2005-06-01,88.330002,
04LG004,2005-06-02,88.330002,
04LG004,2005-06-03,88.330002,
04LG004,2005-06-04,88.372002,
04LG004,2005-06-05,88.167,
04LG004,2005-06-06,88.237,
04LG004,2005-06-07,88.297997,
04LG004,2005-06-08,88.223999,
04LG004,2005-06-09,88.108002,
04LG004,2005-06-10,88.087997,
04LG004,2005-06-11,88.106003,
04LG004,2005-06-12,88.049004,
04LG004,2005-06-13,87.967003,
04LG004,2005-06-14,87.971001,
04LG004,2005-06-15,87.889999,
04LG004,2005-06-16,87.884003,
04LG004,2005-06-17,87.732002,
04LG004,2005-06-18,87.704002,
04LG004,2005-06-19,87.619003,
04LG004,2005-06-20,87.569,
04LG004,2005-06-21,87.570999,
04LG004,2005-06-22,87.681999,
04LG004,2005-06-23,87.567001,
04LG004,2005-06-24,87.530998,
04LG004,2005-06-25,87.653,
04LG004,2005-06-26,87.554001,
04LG004,2005-06-27,87.441002,
04LG004,2005-06-28,87.764,
04LG004,2005-06-29,87.828003,
04LG004,2005-06-30,87.790001,
04LG004,2005-07-01,87.750999,
04LG004,2005-07-02,87.665001,
04LG004,2005-07-03,87.486,
04LG004,2005-07-04,87.438004,
04LG004,2005-07-05,87.517998,
04LG004,2005-07-06,87.538002,
04LG004,2005-07-07,87.536003,
04LG004,2005-07-08,87.445,
04LG004,2005-07-09,87.459999,
04LG004,2005-07-10,87.327003,
04LG004,2005-07-11,87.235001,
04LG004,2005-07-12,87.453003,
04LG004,2005-07-13,87.373001,
04LG004,2005-07-14,87.413002,
04LG004,2005-07-15,87.325996,
04LG004,2005-07-16,87.317001,
04LG004,2005-07-17,87.319,
04LG004,2005-07-18,87.310997,
04LG004,2005-07-19,87.296997,
04LG004,2005-07-20,87.163002,
04LG004,2005-07-21,87.248001,
04LG004,2005-07-22,87.260002,
04LG004,2005-07-23,87.220001,
04LG004,2005-07-24,87.209999,
04LG004,2005-07-25,87.194,
04LG004,2005-07-26,87.204002,
04LG004,2005-07-27,87.190002,
04LG004,2005-07-28,87.178001,
04LG004,2005-07-29,87.155998,
04LG004,2005-07-30,87.139999,
04LG004,2005-07-31,87.133003,
04LG004,2005-08-01,87.132004,
04LG004,2005-08-02,87.139999,
04LG004,2005-08-03,87.122002,
04LG004,2005-08-04,87.130997,
04LG004,2005-08-05,87.178001,
04LG004,2005-08-06,87.174004,
04LG004,2005-08-07,87.158997,
04LG004,2005-08-08,87.128998,
04LG004,2005-08-09,87.133003,
04LG004,2005-08-10,87.121002,
04LG004,2005-08-11,87.084999,
04LG004,2005-08-12,87.086998,
04LG004,2005-08-13,87.129997,
04LG004,2005-08-14,87.171997,
04LG004,2005-08-15,87.140999,
04LG004,2005-08-16,87.158997,
04LG004,2005-08-17,87.122002,
04LG004,2005-08-18,87.112,
04LG004,2005-08-19,87.125,
04LG004,2005-08-20,87.130997,
04LG004,2005-08-21,87.105003,
04LG004,2005-08-22,87.055,
04LG004,2005-08-23,87.077003,
04LG004,2005-08-24,87.157997,A
04LG004,2005-08-25,87.130997,
04LG004,2005-08-26,87.095001,
04LG004,2005-08-27,87.055,
04LG004,2005-08-28,87.060997,
04LG004,2005-08-29,87.071999,
04LG004,2005-08-30,87.091003,
04LG004,2005-08-31,87.075996,
04LG004,2005-09-01,87.077003,
04LG004,2005-09-02,87.045998,
04LG004,2005-09-03,87.082001,
04LG004,2005-09-04,87.096001,
04LG004,2005-09-05,87.054001,
04LG004,2005-09-06,87.041,
04LG004,2005-09-07,87.058998,
04LG004,2005-09-08,87.141998,
04LG004,2005-09-09,87.098999,
04LG004,2005-09-10,87.066002,
04LG004,2005-09-11,87.089996,
04LG004,2005-09-12,87.073997,
04LG004,2005-09-13,87.053001,
04LG004,2005-09-14,87.163002,
04LG004,2005-09-15,87.172997,
04LG004,2005-09-16,87.150002,
04LG004,2005-09-17,87.139,
04LG004,2005-09-18,87.153,
04LG004,2005-09-19,87.175003,
04LG004,2005-09-20,87.181,
04LG004,2005-09-21,87.228996,
04LG004,2005-09-22,87.241997,
04LG004,2005-09-23,87.240997,
04LG004,2005-09-24,87.224998,
04LG004,2005-09-25,87.204002,
04LG004,2005-09-26,87.220001,
04LG004,2005-09-27,87.220001,
04LG004,2005-09-28,87.255997,
04LG004,2005-09-29,87.292999,
04LG004,2005-09-30,87.382004,
04LG004,2005-10-01,87.452003,
04LG004,2005-10-02,87.586998,
04LG004,2005-10-03,87.584999,
04LG004,2005-10-04,87.626999,
04LG004,2005-10-05,87.820999,
04LG004,2005-10-06,88.200996,
04LG004,2005-10-07,89.108002,
04LG004,2005-10-08,90.087997,
04LG004,2005-10-09,90.065002,
04LG004,2005-10-10,89.786003,
04LG004,2005-10-11,89.717003,
04LG004,2005-10-12,89.414001,
04LG004,2005-10-13,89.245003,
04LG004,2005-10-14,89.073997,
04LG004,2005-10-15,88.953003,
04LG004,2005-10-16,88.813004,
04LG004,2005-10-17,88.767998,
04LG004,2005-10-18,88.705002,
04LG004,2005-10-19,88.686996,
04LG004,2005-10-20,88.626999,
04LG004,2005-10-21,88.550003,
04LG004,2005-10-22,88.540001,
04LG004,2005-10-23,88.554001,
04LG004,2005-10-24,88.522003,
04LG004,2005-10-25,88.448997,
04LG004,2005-10-26,88.352997,
04LG004,2005-10-27,88.336998,
04LG004,2005-10-28,88.211998,
04LG004,2005-10-29,88.236,
04LG004,2005-10-30,88.054001,
04LG004,2005-10-31,87.989998,
04LG004,2005-11-01,88.191002,
04LG004,2005-11-02,88.287003,
04LG004,2005-11-03,88.496002,
04LG004,2005-11-04,88.526001,
04LG004,2005-11-05,88.664001,
04LG004,2005-11-06,88.759003,
04LG004,2005-11-07,88.782997,
04LG004,2005-11-08,88.663002,
04LG004,2005-11-09,88.783997,
04LG004,2005-11-10,88.769997,
04LG004,2005-11-11,88.727997,
04LG004,2005-11-12,88.710999,
04LG004,2005-11-13,88.677002,
04LG004,2005-11-14,88.670998,
04LG004,2005-11-15,88.836998,
04LG004,2005-11-16,88.810997,
04LG004,2005-11-17,89.413002,
04LG004,2005-11-18,89.152,
04LG004,2005-11-19,89.119003,
04LG004,2005-11-20,89.060997,
04LG004,2005-11-21,88.982002,
04LG004,2005-11-22,88.967003,
04LG004,2005-11-23,88.917999,
04LG004,2005-11-24,88.875999,
04LG004,2005-11-25,88.830002,
04LG004,2005-11-26,88.797997,
04LG004,2005-11-27,88.763,
04LG004,2005-11-28,88.724998,
04LG004,2005-11-29,88.664001,
04LG004,2005-11-30,88.768997,
04LG004,2005-12-01,88.821999,
04LG004,2005-12-02,88.850998,
04LG004,2005-12-03,89.036003,
04LG004,2005-12-04,90.906998,
04LG004,2005-12-05,91.116997,
04LG004,2005-12-06,90.986,
04LG004,2005-12-07,91.158997,
04LG004,2005-12-08,91,
04LG004,2005-12-09,90.82,
04LG004,2005-12-10,90.782997,
04LG004,2005-12-11,90.480003,
04LG004,2005-12-12,90.525002,
04LG004,2005-12-13,90.695999,
04LG004,2005-12-14,90.544998,
04LG004,2005-12-15,90.467003,
04LG004,2005-12-16,90.426003,
04LG004,2005-12-17,90.404999,
04LG004,2005-12-18,90.156998,
04LG004,2005-12-19,90.046997,
04LG004,2005-12-20,90.247002,
04LG004,2005-12-21,90.364998,
04LG004,2005-12-22,90.132004,
04LG004,2005-12-23,90.249001,
04LG004,2005-12-24,90.278999,
04LG004,2005-12-25,90.035004,
04LG004,2005-12-26,89.727997,
04LG004,2005-12-27,89.703003,
04LG004,2005-12-28,89.749001,
04LG004,2005-12-29,89.753998,
04LG004,2005-12-30,89.686996,
04LG004,2005-12-31,89.677002,
04LG004,2006-01-01,89.707001,
04LG004,2006-01-02,89.703003,
04LG004,2006-01-03,89.575996,
04LG004,2006-01-04,89.578003,
04LG004,2006-01-05,89.641998,
04LG004,2006-01-06,89.573997,
04LG004,2006-01-07,89.552002,
04LG004,2006-01-08,89.488998,
04LG004,2006-01-09,89.371002,
04LG004,2006-01-10,89.415001,
04LG004,2006-01-11,89.523003,
04LG004,2006-01-12,89.484001,
04LG004,2006-01-13,89.480003,
04LG004,2006-01-14,89.514,
04LG004,2006-01-15,89.263,
04LG004,2006-01-16,89.348,
04LG004,2006-01-17,89.389,
04LG004,2006-01-18,89.361,
04LG004,2006-01-19,89.384003,
04LG004,2006-01-20,89.411003,
04LG004,2006-01-21,89.390999,
04LG004,2006-01-22,89.112999,
04LG004,2006-01-23,89.078003,
04LG004,2006-01-24,89.240997,
04LG004,2006-01-25,89.334999,
04LG004,2006-01-26,89.264,
04LG004,2006-01-27,89.304001,
04LG004,2006-01-28,89.292999,
04LG004,2006-01-29,89.281998,
04LG004,2006-01-30,89.219002,
04LG004,2006-01-31,89.293999,
04LG004,2006-02-01,89.240997,
04LG004,2006-02-02,89.206001,
04LG004,2006-02-03,89.138,
04LG004,2006-02-04,89.137001,
04LG004,2006-02-05,89.253998,
04LG004,2006-02-06,89.213997,
04LG004,2006-02-07,89.232002,
04LG004,2006-02-08,89.202003,
04LG004,2006-02-09,89.230003,
04LG004,2006-02-10,89.181,
04LG004,2006-02-11,89.170998,
04LG004,2006-02-12,89.074997,
04LG004,2006-02-13,88.929001,
04LG004,2006-02-14,89.081001,A
04LG004,2006-02-15,89.160004,
04LG004,2006-02-16,89.176003,
04LG004,2006-02-17,89.156998,
04LG004,2006-02-18,89.163002,
04LG004,2006-02-19,89.091003,
04LG004,2006-02-20,88.832001,
04LG004,2006-02-21,88.949997,
04LG004,2006-02-22,89.087997,
04LG004,2006-02-23,89.134003,
04LG004,2006-02-24,89.080002,
04LG004,2006-02-25,89.163002,
04LG004,2006-02-26,89.065002,
04LG004,2006-02-27,89.077003,
04LG004,2006-02-28,89.139999,
04LG004,2006-03-01,89.045998,
04LG004,2006-03-02,89.030998,
04LG004,2006-03-03,89.045998,
04LG004,2006-03-04,88.928001,
04LG004,2006-03-05,89.030998,
04LG004,2006-03-06,89.054001,
04LG004,2006-03-07,89.022003,
04LG004,2006-03-08,88.960999,
04LG004,2006-03-09,88.932999,
04LG004,2006-03-10,88.867996,
04LG004,2006-03-11,88.903,
04LG004,2006-03-12,89.010002,
04LG004,2006-03-13,89.005997,
04LG004,2006-03-14,89.014,
04LG004,2006-03-15,88.998001,
04LG004,2006-03-16,89.026001,
04LG004,2006-03-17,89.012001,
04LG004,2006-03-18,89.066002,
04LG004,2006-03-19,88.861,
04LG004,2006-03-20,88.817001,
04LG004,2006-03-21,88.935997,
04LG004,2006-03-22,88.872002,
04LG004,2006-03-23,88.827003,
04LG004,2006-03-24,88.853996,
04LG004,2006-03-25,88.822998,
04LG004,2006-03-26,88.833,
04LG004,2006-03-27,88.781998,
04LG004,2006-03-28,88.792999,
04LG004,2006-03-29,88.768997,
04LG004,2006-03-30,88.919998,
04LG004,2006-03-31,89.161003,
04LG004,2006-04-01,89.261002,
04LG004,2006-04-02,89.316002,
04LG004,2006-04-03,89.532997,
04LG004,2006-04-04,89.915001,
04LG004,2006-04-05,89.766998,
04LG004,2006-04-06,89.966003,
04LG004,2006-04-07,90.416,
04LG004,2006-04-08,90.519997,
04LG004,2006-04-09,90.517998,
04LG004,2006-04-10,90.513,
04LG004,2006-04-11,90.503998,
04LG004,2006-04-12,90.532997,
04LG004,2006-04-13,90.657997,
04LG004,2006-04-14,90.894997,
04LG004,2006-04-15,91.897003,
04LG004,2006-04-16,93.588997,
04LG004,2006-04-17,91.939003,
04LG004,2006-04-18,91.986,
04LG004,2006-04-19,92.563004,
04LG004,2006-04-20,92.459999,
04LG004,2006-04-21,92.704002,
04LG004,2006-04-22,92.921997,
04LG004,2006-04-23,92.892998,
04LG004,2006-04-24,92.738998,
04LG004,2006-04-25,92.535004,
04LG004,2006-04-26,92.323997,
04LG004,2006-04-27,92.075996,
04LG004,2006-04-28,91.765999,
04LG004,2006-04-29,91.476997,
04LG004,2006-04-30,91.264,
04LG004,2006-05-01,91.057999,
04LG004,2006-05-02,90.886002,
04LG004,2006-05-03,90.769997,
04LG004,2006-05-04,90.550003,
04LG004,2006-05-05,90.361,
04LG004,2006-05-06,90.280998,
04LG004,2006-05-07,90.039001,
04LG004,2006-05-08,89.851997,
04LG004,2006-05-09,89.789001,
04LG004,2006-05-10,89.578003,
04LG004,2006-05-11,89.648003,
04LG004,2006-05-12,89.523003,
04LG004,2006-05-13,89.555,
04LG004,2006-05-14,89.635002,
04LG004,2006-05-15,89.764,
04LG004,2006-05-16,89.779999,
04LG004,2006-05-17,89.722,
04LG004,2006-05-18,89.574997,
04LG004,2006-05-19,89.370003,
04LG004,2006-05-20,89.248001,
04LG004,2006-05-21,89.181999,
04LG004,2006-05-22,89.128998,
04LG004,2006-05-23,89.112,
04LG004,2006-05-24,89.169998,
04LG004,2006-05-25,89.175003,
04LG004,2006-05-26,89.082001,
04LG004,2006-05-27,89.010002,
04LG004,2006-05-28,88.966003,
04LG004,2006-05-29,88.917,
04LG004,2006-05-30,88.871002,
04LG004,2006-05-31,88.708,
04LG004,2006-06-01,88.628998,
04LG004,2006-06-02,88.502998,
04LG004,2006-06-03,88.551003,
04LG004,2006-06-04,88.396004,
04LG004,2006-06-05,88.259003,
04LG004,2006-06-06,88.304001,
04LG004,2006-06-07,88.265999,
04LG004,2006-06-08,88.220001,
04LG004,2006-06-09,88.130997,
04LG004,2006-06-10,87.942001,
04LG004,2006-06-11,87.955002,
04LG004,2006-06-12,87.810997,
04LG004,2006-06-13,87.922997,
04LG004,2006-06-14,87.793999,
04LG004,2006-06-15,87.876999,
04LG004,2006-06-16,87.775002,
04LG004,2006-06-17,87.845001,
04LG004,2006-06-18,87.744003,
04LG004,2006-06-19,87.783997,
04LG004,2006-06-20,87.819,
04LG004,2006-06-21,87.473,
04LG004,2006-06-22,87.549004,
04LG004,2006-06-23,87.486,
04LG004,2006-06-24,87.385002,
04LG004,2006-06-25,87.472,
04LG004,2006-06-26,87.378998,
04LG004,2006-06-27,87.507004,
04LG004,2006-06-28,87.649002,
04LG004,2006-06-29,87.671997,
04LG004,2006-06-30,87.584999,
04LG004,2006-07-01,87.507004,
04LG004,2006-07-02,87.384003,
04LG004,2006-07-03,87.385002,
04LG004,2006-07-04,87.637001,
04LG004,2006-07-05,88.032997,
04LG004,2006-07-06,88.040001,
04LG004,2006-07-07,88.209999,
04LG004,2006-07-08,88.135002,
04LG004,2006-07-09,88.011002,
04LG004,2006-07-10,87.959,
04LG004,2006-07-11,87.737,
04LG004,2006-07-12,87.690002,
04LG004,2006-07-13,87.675003,
04LG004,2006-07-14,87.712997,
04LG004,2006-07-15,87.723,
04LG004,2006-07-16,87.625999,
04LG004,2006-07-17,87.569,
04LG004,2006-07-18,87.783997,
04LG004,2006-07-19,87.669998,
04LG004,2006-07-20,87.416,
04LG004,2006-07-21,87.521004,
04LG004,2006-07-22,87.401001,
04LG004,2006-07-23,87.223999,
04LG004,2006-07-24,87.254997,
04LG004,2006-07-25,87.417,
04LG004,2006-07-26,87.459,
04LG004,2006-07-27,87.674004,
04LG004,2006-07-28,87.654999,
04LG004,2006-07-29,87.625,
04LG004,2006-07-30,87.303001,
04LG004,2006-07-31,87.219002,
04LG004,2006-08-01,87.591003,
04LG004,2006-08-02,87.684998,
04LG004,2006-08-03,87.696999,
04LG004,2006-08-04,87.574997,
04LG004,2006-08-05,87.594002,
04LG004,2006-08-06,87.248001,
04LG004,2006-08-07,87.302002,
04LG004,2006-08-08,87.372002,
04LG004,2006-08-09,87.444,
04LG004,2006-08-10,87.557999,
04LG004,2006-08-11,87.503998,
04LG004,2006-08-12,87.551003,
04LG004,2006-08-13,87.414001,
04LG004,2006-08-14,87.240997,
04LG004,2006-08-15,87.564003,
04LG004,2006-08-16,87.541,
04LG004,2006-08-17,87.589996,
04LG004,2006-08-18,87.586998,
04LG004,2006-08-19,87.642998,
04LG004,2006-08-20,87.542,
04LG004,2006-08-21,87.528999,
04LG004,2006-08-22,87.473,
04LG004,2006-08-23,87.273003,
04LG004,2006-08-24,87.204002,
04LG004,2006-08-25,87.175003,
04LG004,2006-08-26,87.200996,
04LG004,2006-08-27,87.329002,
04LG004,2006-08-28,87.348,
04LG004,2006-08-29,87.224998,
04LG004,2006-08-30,87.167999,
04LG004,2006-08-31,87.113998,
04LG004,2006-09-01,87.074997,
04LG004,2006-09-02,87.082001,
04LG004,2006-09-03,87.139,
04LG004,2006-09-04,87.059998,
04LG004,2006-09-05,87.052002,
04LG004,2006-09-06,87.188004,
04LG004,2006-09-07,87.153999,
04LG004,2006-09-08,87.155998,
04LG004,2006-09-09,87.601997,
04LG004,2006-09-10,87.739998,
04LG004,2006-09-11,87.693001,
04LG004,2006-09-12,87.709,
04LG004,2006-09-13,87.709999,
04LG004,2006-09-14,87.696999,
04LG004,2006-09-15,87.654999,
04LG004,2006-09-16,87.642998,
04LG004,2006-09-17,87.580002,
04LG004,2006-09-18,87.228996,
04LG004,2006-09-19,87.242996,
04LG004,2006-09-20,87.225998,
04LG004,2006-09-21,87.288002,
04LG004,2006-09-22,87.220001,
04LG004,2006-09-23,87.223999,
04LG004,2006-09-24,87.184998,
04LG004,2006-09-25,87.179001,
04LG004,2006-09-26,87.227997,
04LG004,2006-09-27,87.219002,
04LG004,2006-09-28,87.292,
04LG004,2006-09-29,87.369003,
04LG004,2006-09-30,87.389,
04LG004,2006-10-01,87.334999,
04LG004,2006-10-02,87.335999,
04LG004,2006-10-03,87.452003,
04LG004,2006-10-04,87.511002,
04LG004,2006-10-05,87.586998,
04LG004,2006-10-06,87.575996,
04LG004,2006-10-07,87.653,
04LG004,2006-10-08,87.681,
04LG004,2006-10-09,87.692001,
04LG004,2006-10-10,87.712997,
04LG004,2006-10-11,87.727997,
04LG004,2006-10-12,87.712997,
04LG004,2006-10-13,87.730003,
04LG004,2006-10-14,87.726997,
04LG004,2006-10-15,87.696999,
04LG004,2006-10-16,87.737,
04LG004,2006-10-17,87.699997,
04LG004,2006-10-18,87.761002,
04LG004,2006-10-19,87.755997,
04LG004,2006-10-20,87.857002,
04LG004,2006-10-21,87.911003,
04LG004,2006-10-22,87.884003,
04LG004,2006-10-23,87.831001,
04LG004,2006-10-24,87.832001,
04LG004,2006-10-25,87.804001,
04LG004,2006-10-26,87.764,
04LG004,2006-10-27,87.666,
04LG004,2006-10-28,87.781998,
04LG004,2006-10-29,87.829002,
04LG004,2006-10-30,87.944,
04LG004,2006-10-31,88.068001,
04LG004,2006-11-01,88.142998,
04LG004,2006-11-02,88.072998,
04LG004,2006-11-03,88.010002,
04LG004,2006-11-04,87.938004,
04LG004,2006-11-05,87.690002,
04LG004,2006-11-06,87.716003,
04LG004,2006-11-07,87.873001,
04LG004,2006-11-08,87.873001,
04LG004,2006-11-09,87.983002,
04LG004,2006-11-10,88.060997,
04LG004,2006-11-11,88.119003,
04LG004,2006-11-12,88.123001,
