 ID,Date,Flow(m³/s),SYM
05HA003,1929-05-30,1.03,
05HA003,1929-05-31,0.847,
05HA003,1929-06-01,0.787,
05HA003,1929-06-02,0.75300002,
05HA003,1929-06-03,0.75300002,
05HA003,1929-06-04,0.787,
05HA003,1929-06-05,0.61699998,
05HA003,1929-06-06,0.57499999,
05HA003,1929-06-07,0.50999999,
05HA003,1929-06-08,0.48100001,
05HA003,1929-06-09,0.428,
05HA003,1929-06-10,0.391,
05HA003,1929-06-11,0.37400001,
05HA003,1929-06-12,0.36500001,
05HA003,1929-06-13,0.41299999,
05HA003,1929-06-14,0.46200001,
05HA003,1929-06-15,0.317,
05HA003,1929-06-16,0.317,
05HA003,1929-06-17,0.48699999,
05HA003,1929-06-18,0.90600002,
05HA003,1929-06-19,0.90600002,
05HA003,1929-06-20,0.787,
05HA003,1929-06-21,0.56400001,
05HA003,1929-06-22,0.50999999,
05HA003,1929-06-23,0.48699999,
05HA003,1929-06-24,0.46200001,
05HA003,1929-06-25,0.36500001,
05HA003,1929-06-26,0.391,
05HA003,1929-06-27,0.419,
05HA003,1929-06-28,0.36500001,
05HA003,1929-06-29,0.26899999,
05HA003,1929-06-30,0.26899999,
05HA003,1929-07-01,0.241,
05HA003,1929-07-02,0.221,
05HA003,1929-07-03,0.20100001,
05HA003,1929-07-04,0.125,
05HA003,1929-07-05,0.147,
05HA003,1929-07-06,0.294,
05HA003,1929-07-07,0.36500001,
05HA003,1929-07-08,0.56400001,
05HA003,1929-07-09,0.50999999,
05HA003,1929-07-10,0.294,
05HA003,1929-07-11,0.221,
05HA003,1929-07-12,0.221,
05HA003,1929-07-13,0.221,
05HA003,1929-07-14,0.221,
05HA003,1929-07-15,0.198,
05HA003,1929-07-16,0.198,
05HA003,1929-07-17,0.17299999,
05HA003,1929-07-18,0.164,
05HA003,1929-07-19,0.147,
05HA003,1929-07-20,0.096000001,
05HA003,1929-07-21,0.075999998,
05HA003,1929-07-22,0.059,
05HA003,1929-07-23,0.034000002,
05HA003,1929-07-24,0.017000001,
05HA003,1929-07-25,0.017000001,
05HA003,1929-07-26,0,
05HA003,1929-07-27,0,
05HA003,1929-07-28,0,
05HA003,1929-07-29,0,
05HA003,1929-07-30,0,
05HA003,1929-07-31,0,
05HA003,1929-08-01,0,
05HA003,1929-08-02,0,
05HA003,1929-08-03,0,
05HA003,1929-08-04,0,
05HA003,1929-08-05,0,
05HA003,1929-08-06,0.006,
05HA003,1929-08-07,0.014,
05HA003,1929-08-08,0.014,
05HA003,1929-08-09,0.006,
05HA003,1929-08-10,0.003,
05HA003,1929-08-11,0.014,
05HA003,1929-08-12,0.011,
05HA003,1929-08-13,0.003,
05HA003,1929-08-14,0,
05HA003,1929-08-15,0,
05HA003,1929-08-16,0,
05HA003,1929-08-17,0,
05HA003,1929-08-18,0,
05HA003,1929-08-19,0,
05HA003,1929-08-20,0,
05HA003,1929-08-21,0,
05HA003,1929-08-22,0,
05HA003,1929-08-23,0,
05HA003,1929-08-24,0,
05HA003,1929-08-25,0,
05HA003,1929-08-26,0,
05HA003,1929-08-27,0,
05HA003,1929-08-28,0,
05HA003,1929-08-29,0,
05HA003,1929-08-30,0,
05HA003,1929-08-31,0,
05HA003,1929-09-01,0,
05HA003,1929-09-02,0,
05HA003,1929-09-03,0,
05HA003,1929-09-04,0,
05HA003,1929-09-05,0,
05HA003,1929-09-06,0,
05HA003,1929-09-07,0,
05HA003,1929-09-08,0,
05HA003,1929-09-09,0.003,
05HA003,1929-09-10,0,
05HA003,1929-09-11,0,
05HA003,1929-09-12,0,
05HA003,1929-09-13,0,
05HA003,1929-09-14,0,
05HA003,1929-09-15,0,
05HA003,1929-09-16,0.003,
05HA003,1929-09-17,0,
05HA003,1929-09-18,0,
05HA003,1929-09-19,0,
05HA003,1929-09-20,0.003,
05HA003,1929-09-21,0,
05HA003,1929-09-22,0,
05HA003,1929-09-23,0.003,
05HA003,1929-09-24,0.023,
05HA003,1929-09-25,0.064999998,
05HA003,1929-09-26,0.057,
05HA003,1929-09-27,0.048,
05HA003,1929-09-28,0.030999999,
05HA003,1929-09-29,0.014,
05HA003,1929-09-30,0.006,
05HA003,1929-10-01,0.017000001,
05HA003,1929-10-02,0.02,
05HA003,1929-10-03,0.028000001,
05HA003,1929-10-04,0.030999999,
05HA003,1929-10-05,0.023,
05HA003,1929-10-06,0.034000002,
05HA003,1929-10-07,0.028000001,
05HA003,1929-10-08,0.023,
05HA003,1929-10-09,0.014,
05HA003,1929-10-10,0.014,
05HA003,1929-10-11,0.014,
05HA003,1929-10-12,0.014,
05HA003,1929-10-13,0.023,
05HA003,1929-10-14,0.028000001,
05HA003,1929-10-15,0.028000001,
05HA003,1929-10-16,0.028000001,
05HA003,1929-10-17,0.028000001,
05HA003,1929-10-18,0.028000001,
05HA003,1929-10-19,0.028000001,
05HA003,1929-10-20,0.028000001,
05HA003,1929-10-21,0.028000001,
05HA003,1929-10-22,0.028000001,
05HA003,1929-10-23,0.028000001,
05HA003,1929-10-24,0.028000001,
05HA003,1929-10-25,0.028000001,
05HA003,1929-10-26,0.028000001,
05HA003,1929-10-27,0.028000001,
05HA003,1929-10-28,0.028000001,
05HA003,1929-10-29,0.028000001,
05HA003,1929-10-30,0.028000001,
05HA003,1929-10-31,0.028000001,
05HA003,1930-03-01,0.147,B
05HA003,1930-03-02,0.147,B
05HA003,1930-03-03,0.147,B
05HA003,1930-03-04,0.19,B
05HA003,1930-03-05,0.198,B
05HA003,1930-03-06,0.19,B
05HA003,1930-03-07,0.184,B
05HA003,1930-03-08,0.184,B
05HA003,1930-03-09,0.184,B
05HA003,1930-03-10,0.32800001,B
05HA003,1930-03-11,0.55500001,B
05HA003,1930-03-12,0.62300003,B
05HA003,1930-03-13,0.60000002,B
05HA003,1930-03-14,0.67699999,B
05HA003,1930-03-15,0.55500001,B
05HA003,1930-03-16,0.43000001,B
05HA003,1930-03-17,0.32800001,B
05HA003,1930-03-18,0.36199999,B
05HA003,1930-03-19,0.368,B
05HA003,1930-03-20,0.37900001,B
05HA003,1930-03-21,0.36199999,B
05HA003,1930-03-22,0.37900001,B
05HA003,1930-03-23,0.41299999,B
05HA003,1930-03-24,0.44999999,B
05HA003,1930-03-25,0.64600003,B
05HA003,1930-03-26,0.66799998,B
05HA003,1930-03-27,0.71399999,B
05HA003,1930-03-28,0.759,B
05HA003,1930-03-29,0.80400002,B
05HA003,1930-03-30,0.92299998,B
05HA003,1930-03-31,1.1,B
05HA003,1930-04-01,1.42,
05HA003,1930-04-02,1.5,
05HA003,1930-04-03,2.4100001,
05HA003,1930-04-04,3.6500001,
05HA003,1930-04-05,3.77,
05HA003,1930-04-06,2.3199999,
05HA003,1930-04-07,2.1199999,
05HA003,1930-04-08,2.04,
05HA003,1930-04-09,1.28,
05HA003,1930-04-10,1.12,
05HA003,1930-04-11,0.898,
05HA003,1930-04-12,0.85799998,
05HA003,1930-04-13,0.80400002,
05HA003,1930-04-14,0.759,
05HA003,1930-04-15,0.722,
05HA003,1930-04-16,0.66799998,
05HA003,1930-04-17,0.66799998,
05HA003,1930-04-18,0.60900003,
05HA003,1930-04-19,0.57800001,
05HA003,1930-04-20,0.55500001,
05HA003,1930-04-21,0.55500001,
05HA003,1930-04-22,0.54100001,
05HA003,1930-04-23,0.53200001,
05HA003,1930-04-24,0.50999999,
05HA003,1930-04-25,0.51800001,
05HA003,1930-04-26,0.736,
05HA003,1930-04-27,0.759,
05HA003,1930-04-28,0.759,
05HA003,1930-04-29,0.74199998,
05HA003,1930-04-30,0.66799998,
05HA003,1930-05-01,0.66799998,
05HA003,1930-05-02,0.66799998,
05HA003,1930-05-03,0.63999999,
05HA003,1930-05-04,0.57800001,
05HA003,1930-05-05,0.55500001,
05HA003,1930-05-06,0.54100001,
05HA003,1930-05-07,0.50999999,
05HA003,1930-05-08,0.49000001,
05HA003,1930-05-09,0.55500001,
05HA003,1930-05-10,0.63999999,
05HA003,1930-05-11,0.66799998,
05HA003,1930-05-12,0.71399999,
05HA003,1930-05-13,0.66799998,
05HA003,1930-05-14,0.60000002,
05HA003,1930-05-15,0.57800001,
05HA003,1930-05-16,0.55500001,
05HA003,1930-05-17,0.54100001,
05HA003,1930-05-18,0.50999999,
05HA003,1930-05-19,0.47,
05HA003,1930-05-20,0.44999999,
05HA003,1930-05-21,0.44999999,
05HA003,1930-05-22,0.44999999,
05HA003,1930-05-23,0.43900001,
05HA003,1930-05-24,0.43000001,
05HA003,1930-05-25,0.43000001,
05HA003,1930-05-26,0.42199999,
05HA003,1930-05-27,0.41299999,
05HA003,1930-05-28,0.41299999,
05HA003,1930-05-29,0.40200001,
05HA003,1930-05-30,0.396,
05HA003,1930-05-31,0.37900001,
05HA003,1930-06-01,0.37900001,
05HA003,1930-06-02,0.37400001,
05HA003,1930-06-03,0.37400001,
05HA003,1930-06-04,0.41299999,
05HA003,1930-06-05,0.49000001,
05HA003,1930-06-06,0.41299999,
05HA003,1930-06-07,0.41299999,
05HA003,1930-06-08,0.396,
05HA003,1930-06-09,0.37400001,
05HA003,1930-06-10,0.37400001,
05HA003,1930-06-11,0.36199999,
05HA003,1930-06-12,0.36199999,
05HA003,1930-06-13,0.37900001,
05HA003,1930-06-14,2.49,
05HA003,1930-06-15,0.60000002,
05HA003,1930-06-16,0.41100001,
05HA003,1930-06-17,0.27500001,
05HA003,1930-06-18,0.23800001,
05HA003,1930-06-19,0.221,
05HA003,1930-06-20,0.221,
05HA003,1930-06-21,0.396,
05HA003,1930-06-22,0.377,
05HA003,1930-06-23,0.294,
05HA003,1930-06-24,0.244,
05HA003,1930-06-25,0.227,
05HA003,1930-06-26,0.21799999,
05HA003,1930-06-27,0.212,
05HA003,1930-06-28,0.212,
05HA003,1930-06-29,0.41299999,
05HA003,1930-06-30,0.345,
05HA003,1930-07-01,0.345,
05HA003,1930-07-02,0.30599999,
05HA003,1930-07-03,0.26100001,
05HA003,1930-07-04,0.212,
05HA003,1930-07-05,0.212,
05HA003,1930-07-06,0.212,
05HA003,1930-07-07,0.207,
05HA003,1930-07-08,0.193,
05HA003,1930-07-09,0.193,
05HA003,1930-07-10,0.193,
05HA003,1930-07-11,0.193,
05HA003,1930-07-12,0.198,
05HA003,1930-07-13,0.212,
05HA003,1930-07-14,0.212,
05HA003,1930-07-15,0.207,
05HA003,1930-07-16,0.193,
05HA003,1930-07-17,0.193,
05HA003,1930-07-18,0.193,
05HA003,1930-07-19,0.212,
05HA003,1930-07-20,0.198,
05HA003,1930-07-21,0.198,
05HA003,1930-07-22,0.198,
05HA003,1930-07-23,0.198,
05HA003,1930-07-24,0.184,
05HA003,1930-07-25,0.184,
05HA003,1930-07-26,0.184,
05HA003,1930-07-27,0.184,
05HA003,1930-07-28,0.17,
05HA003,1930-07-29,0.164,
05HA003,1930-07-30,0.164,
05HA003,1930-07-31,0.15899999,
05HA003,1930-08-01,0.13600001,
05HA003,1930-08-02,0.13600001,
05HA003,1930-08-03,0.13600001,
05HA003,1930-08-04,0.13600001,
05HA003,1930-08-05,0.125,
05HA003,1930-08-06,0.125,
05HA003,1930-08-07,0.119,
05HA003,1930-08-08,0.116,
05HA003,1930-08-09,0.108,
05HA003,1930-08-10,0.098999999,
05HA003,1930-08-11,0.098999999,
05HA003,1930-08-12,0.079000004,
05HA003,1930-08-13,0.068000004,
05HA003,1930-08-14,0.054000001,
05HA003,1930-08-15,0.054000001,
05HA003,1930-08-16,0.054000001,
05HA003,1930-08-17,0.037,
05HA003,1930-08-18,0.037,
05HA003,1930-08-19,0.048,
05HA003,1930-08-20,0.061999999,
05HA003,1930-08-21,0.082000002,
05HA003,1930-08-22,0.098999999,
05HA003,1930-08-23,0.116,
05HA003,1930-08-24,0.116,
05HA003,1930-08-25,0.093000002,
05HA003,1930-08-26,0.082000002,
05HA003,1930-08-27,0.074000001,
05HA003,1930-08-28,0.061999999,
05HA003,1930-08-29,0.048,
05HA003,1930-08-30,0.041999999,
05HA003,1930-08-31,0.030999999,
05HA003,1930-09-01,0.028000001,
05HA003,1930-09-02,0.023,
05HA003,1930-09-03,0.014,
05HA003,1930-09-04,0.011,
05HA003,1930-09-05,0.006,
05HA003,1930-09-06,0.003,
05HA003,1930-09-07,0,
05HA003,1930-09-08,0,
05HA003,1930-09-09,0,
05HA003,1930-09-10,0,
05HA003,1930-09-11,0,
05HA003,1930-09-12,0,
05HA003,1930-09-13,0,
05HA003,1930-09-14,0,
05HA003,1930-09-15,0,
05HA003,1930-09-16,0,
05HA003,1930-09-17,0,
05HA003,1930-09-18,0,
05HA003,1930-09-19,0,
05HA003,1930-09-20,0,
05HA003,1930-09-21,0,
05HA003,1930-09-22,0,
05HA003,1930-09-23,0,
05HA003,1930-09-24,0.017000001,
05HA003,1930-09-25,0.017000001,
05HA003,1930-09-26,0.017000001,
05HA003,1930-09-27,0.011,
05HA003,1930-09-28,0.011,
05HA003,1930-09-29,0.011,
05HA003,1930-09-30,0.008,
05HA003,1930-10-01,0.008,
05HA003,1930-10-02,0.003,
05HA003,1930-10-03,0.003,
05HA003,1930-10-04,0,
05HA003,1930-10-05,0,
05HA003,1930-10-06,0.003,
05HA003,1930-10-07,0.003,
05HA003,1930-10-08,0.003,
05HA003,1930-10-09,0.003,
05HA003,1930-10-10,0.003,
05HA003,1930-10-11,0.008,
05HA003,1930-10-12,0.003,
05HA003,1930-10-13,0.006,
05HA003,1930-10-14,0.006,E
05HA003,1930-10-15,0.008,B
05HA003,1930-10-16,0.003,B
05HA003,1930-10-17,0.003,B
05HA003,1930-10-18,0.003,B
05HA003,1930-10-19,0.003,B
05HA003,1930-10-20,0.008,B
05HA003,1930-10-21,0.011,B
05HA003,1930-10-22,0.014,B
05HA003,1930-10-23,0.017000001,B
05HA003,1930-10-24,0.023,B
05HA003,1930-10-25,0.023,B
05HA003,1930-10-26,0.023,B
05HA003,1930-10-27,0.02,B
05HA003,1930-10-28,0.02,B
05HA003,1930-10-29,0.017000001,B
05HA003,1930-10-30,0.014,B
05HA003,1930-10-31,0.014,B
05HA003,1931-03-01,0.068000004,B
05HA003,1931-03-02,0.068000004,B
05HA003,1931-03-03,0.068000004,B
05HA003,1931-03-04,0.068000004,B
05HA003,1931-03-05,0.068000004,B
05HA003,1931-03-06,0.068000004,B
05HA003,1931-03-07,0.068000004,B
05HA003,1931-03-08,0.068000004,B
05HA003,1931-03-09,0.068000004,B
05HA003,1931-03-10,0.068000004,B
05HA003,1931-03-11,0.068000004,B
05HA003,1931-03-12,0.068000004,B
05HA003,1931-03-13,0.068000004,B
05HA003,1931-03-14,0.068000004,B
05HA003,1931-03-15,0.068000004,B
05HA003,1931-03-16,0.068000004,B
05HA003,1931-03-17,0.068000004,B
05HA003,1931-03-18,0.068000004,B
05HA003,1931-03-19,0.098999999,B
05HA003,1931-03-20,0.139,B
05HA003,1931-03-21,0.13,B
05HA003,1931-03-22,0.13,B
05HA003,1931-03-23,0.147,B
05HA003,1931-03-24,0.139,B
05HA003,1931-03-25,0.071000002,B
05HA003,1931-03-26,0.071000002,B
05HA003,1931-03-27,0.071000002,B
05HA003,1931-03-28,0.071000002,B
05HA003,1931-03-29,0.071000002,B
05HA003,1931-03-30,0.068000004,B
05HA003,1931-03-31,0.068000004,B
05HA003,1936-03-01,0,B
05HA003,1936-03-02,0.028000001,B
05HA003,1936-03-03,0.142,B
05HA003,1936-03-04,0.142,B
05HA003,1936-03-05,0.56599998,B
05HA003,1936-03-06,0.68000001,B
05HA003,1936-03-07,0.68000001,B
05HA003,1936-03-08,0.736,B
05HA003,1936-03-09,0.79299998,B
05HA003,1936-03-10,0.85000002,B
05HA003,1936-03-11,0.56599998,B
05HA003,1936-03-12,0.48100001,B
05HA003,1936-03-13,0.396,B
05HA003,1936-03-14,0.34,B
05HA003,1936-03-15,0.28299999,B
05HA003,1936-03-16,0.255,B
05HA003,1936-03-17,0.227,B
05HA003,1936-03-18,0.227,B
05HA003,1936-03-19,0.28299999,B
05HA003,1936-03-20,0.62300003,B
05HA003,1936-03-21,0.79299998,B
05HA003,1936-03-22,0.736,B
05HA003,1936-03-23,0.42500001,B
05HA003,1936-03-24,0.368,B
05HA003,1936-03-25,0.17,B
05HA003,1936-03-26,0.142,B
05HA003,1936-03-27,0.42500001,B
05HA003,1936-03-28,0.34,B
05HA003,1936-03-29,0.113,B
05HA003,1936-03-30,0.113,B
05HA003,1936-03-31,0.085000001,B
05HA003,1936-04-01,0.31099999,B
05HA003,1936-04-02,0.50999999,B
05HA003,1936-04-03,0.82099998,B
05HA003,1936-04-04,0.87800002,B
05HA003,1936-04-05,1.27,B
05HA003,1936-04-06,1.76,B
05HA003,1936-04-07,2.29,B
05HA003,1936-04-08,3.1700001,B
05HA003,1936-04-09,4.0799999,B
05HA003,1936-04-10,5.6599998,B
05HA003,1936-04-11,7.5599999,B
05HA003,1936-04-12,10.1,E
05HA003,1936-04-13,11.4,E
05HA003,1936-04-14,12.7,E
05HA003,1936-04-15,12.4,E
05HA003,1936-04-16,6.8499999,E
05HA003,1936-04-17,3.9100001,E
05HA003,1936-04-18,3.79,E
05HA003,1936-04-19,3.8499999,
05HA003,1936-04-20,3.28,
05HA003,1936-04-21,2.21,
05HA003,1936-04-22,1.26,
05HA003,1936-04-23,1.14,
05HA003,1936-04-24,1.29,
05HA003,1936-04-25,1.0599999,
05HA003,1936-04-26,0.84399998,
05HA003,1936-04-27,0.81300002,
05HA003,1936-04-28,0.80400002,
05HA003,1936-04-29,0.82099998,
05HA003,1936-04-30,0.76700002,
05HA003,1936-05-01,0.62900001,
05HA003,1936-05-02,0.60600001,
05HA003,1936-05-03,0.60600001,
05HA003,1936-05-04,0.60600001,
05HA003,1936-05-05,0.583,
05HA003,1936-05-06,0.56099999,
05HA003,1936-05-07,0.51499999,
05HA003,1936-05-08,0.56099999,
05HA003,1936-05-09,0.56099999,
05HA003,1936-05-10,0.493,
05HA003,1936-05-11,0.45300001,
05HA003,1936-05-12,0.43599999,
05HA003,1936-05-13,0.39899999,
05HA003,1936-05-14,0.382,
05HA003,1936-05-15,0.36500001,
05HA003,1936-05-16,0.36500001,
05HA003,1936-05-17,0.51499999,
05HA003,1936-05-18,0.47299999,
05HA003,1936-05-19,0.382,
05HA003,1936-05-20,0.331,
05HA003,1936-05-21,0.28,
05HA003,1936-05-22,0.26300001,
05HA003,1936-05-23,0.24600001,
05HA003,1936-05-24,0.23199999,
05HA003,1936-05-25,0.23199999,
05HA003,1936-05-26,0.20100001,
05HA003,1936-05-27,0.18700001,
05HA003,1936-05-28,0.15899999,
05HA003,1936-05-29,0.125,
05HA003,1936-05-30,0.108,
05HA003,1936-05-31,0.088,
05HA003,1936-06-01,0.079000004,
05HA003,1936-06-02,0.059,
05HA003,1936-06-03,0.057,
05HA003,1936-06-04,0.057,
05HA003,1936-06-05,0.057,
05HA003,1936-06-06,0.057,
05HA003,1936-06-07,0.085000001,
05HA003,1936-06-08,0.22400001,
05HA003,1936-06-09,0.51499999,
05HA003,1936-06-10,0.30899999,
05HA003,1936-06-11,0.23199999,
05HA003,1936-06-12,0.139,
05HA003,1936-06-13,0.127,
05HA003,1936-06-14,0.119,
05HA003,1936-06-15,0.119,
05HA003,1936-06-16,0.11,
05HA003,1936-06-17,0.11,
05HA003,1936-06-18,0.102,
05HA003,1936-06-19,0.093000002,
05HA003,1936-06-20,0.085000001,
05HA003,1936-06-21,0.085000001,
05HA003,1936-06-22,0.085000001,
05HA003,1936-06-23,0.093000002,
05HA003,1936-06-24,0.102,
05HA003,1936-06-25,0.093000002,
05HA003,1936-06-26,0.085000001,
05HA003,1936-06-27,0.075999998,
05HA003,1936-06-28,0.068000004,
05HA003,1936-06-29,0.061999999,
05HA003,1936-06-30,0.057,
05HA003,1963-02-05,3.54,B
05HA003,1963-03-01,0.28299999,B
05HA003,1963-03-02,0.28299999,B
05HA003,1963-03-03,0.28299999,B
05HA003,1963-03-04,0.28299999,B
05HA003,1963-03-05,0.289,B
05HA003,1963-03-06,0.294,B
05HA003,1963-03-07,0.26100001,B
05HA003,1963-03-08,0.235,B
05HA003,1963-03-09,0.235,B
05HA003,1963-03-10,0.26100001,B
05HA003,1963-03-11,0.34,B
05HA003,1963-03-12,0.235,B
05HA003,1963-03-13,0.167,B
05HA003,1963-03-14,0.19,B
05HA003,1963-03-15,0.252,B
05HA003,1963-03-16,0.215,B
05HA003,1963-03-17,0.178,B
05HA003,1963-03-18,0.252,B
05HA003,1963-03-19,0.227,B
05HA003,1963-03-20,0.24600001,B
05HA003,1963-03-21,0.44999999,B
05HA003,1963-03-22,1.74,B
05HA003,1963-03-23,2.97,
05HA003,1963-03-24,4.3000002,
05HA003,1963-03-25,4.98,
05HA003,1963-03-26,3.6199999,
05HA003,1963-03-27,2.8900001,
05HA003,1963-03-28,3.54,
05HA003,1963-03-29,3.3399999,
05HA003,1963-03-30,2.3399999,
05HA003,1963-03-31,1.67,
05HA003,1963-04-01,1.28,
05HA003,1963-04-02,0.98299998,
05HA003,1963-04-03,0.89999998,
05HA003,1963-04-04,0.65399998,
05HA003,1963-04-05,0.61699998,
05HA003,1963-04-06,0.861,
05HA003,1963-04-07,0.82999998,
05HA003,1963-04-08,0.82099998,
05HA003,1963-04-09,0.61699998,
05HA003,1963-04-10,0.56400001,
05HA003,1963-04-11,0.53799999,
05HA003,1963-04-12,0.47600001,
05HA003,1963-04-13,0.442,
05HA003,1963-04-14,0.45899999,
05HA003,1963-04-15,0.45899999,
05HA003,1963-04-16,0.47600001,
05HA003,1963-04-17,0.53799999,
05HA003,1963-04-18,0.57200003,
05HA003,1963-04-19,0.55500001,
05HA003,1963-04-20,0.52999997,
05HA003,1963-04-21,0.50099999,
05HA003,1963-04-22,0.484,
05HA003,1963-04-23,0.45899999,
05HA003,1963-04-24,0.442,
05HA003,1963-04-25,0.428,
05HA003,1963-04-26,0.428,
05HA003,1963-04-27,0.40200001,
05HA003,1963-04-28,0.39399999,
05HA003,1963-04-29,0.39399999,
05HA003,1963-04-30,0.39399999,
05HA003,1963-05-01,0.37099999,
05HA003,1963-05-02,0.377,
05HA003,1963-05-03,0.428,
05HA003,1963-05-04,0.39399999,
05HA003,1963-05-05,0.39399999,
05HA003,1963-05-06,0.39399999,
05HA003,1963-05-07,0.37099999,
05HA003,1963-05-08,0.38499999,
05HA003,1963-05-09,0.36199999,
05HA003,1963-05-10,0.36199999,
05HA003,1963-05-11,0.36199999,
05HA003,1963-05-12,0.41100001,
05HA003,1963-05-13,0.53799999,
05HA003,1963-05-14,0.57999998,
05HA003,1963-05-15,0.52100003,
05HA003,1963-05-16,0.433,
05HA003,1963-05-17,0.377,
05HA003,1963-05-18,0.34,
05HA003,1963-05-19,0.354,
05HA003,1963-05-20,0.331,
05HA003,1963-05-21,0.303,
05HA003,1963-05-22,0.294,
05HA003,1963-05-23,0.27500001,
05HA003,1963-05-24,0.252,
05HA003,1963-05-25,0.24600001,
05HA003,1963-05-26,0.215,
05HA003,1963-05-27,0.20999999,
05HA003,1963-05-28,0.221,
05HA003,1963-05-29,0.26100001,
05HA003,1963-05-30,0.204,
05HA003,1963-05-31,0.184,
05HA003,1963-06-01,0.17299999,
05HA003,1963-06-02,0.122,
05HA003,1963-06-03,0.116,
05HA003,1963-06-04,0.14399999,
05HA003,1963-06-05,0.24600001,
05HA003,1963-06-06,0.331,
05HA003,1963-06-07,0.55500001,
05HA003,1963-06-08,0.89200002,
05HA003,1963-06-09,0.92000002,
05HA003,1963-06-10,0.912,
05HA003,1963-06-11,0.64600003,
05HA003,1963-06-12,0.54699999,
05HA003,1963-06-13,0.419,
05HA003,1963-06-14,0.34799999,
05HA003,1963-06-15,0.241,
05HA003,1963-06-16,0.17299999,
05HA003,1963-06-17,0.127,
05HA003,1963-06-18,0.098999999,
05HA003,1963-06-19,0.057,
05HA003,1963-06-20,0.023,
05HA003,1963-06-21,0.017000001,
05HA003,1963-06-22,0.048,
05HA003,1963-06-23,0.161,
05HA003,1963-06-24,0.34799999,
05HA003,1963-06-25,0.317,
05HA003,1963-06-26,0.28,
05HA003,1963-06-27,0.289,
05HA003,1963-06-28,0.122,
05HA003,1963-06-29,0.139,
05HA003,1963-06-30,0.34,
05HA003,1963-07-01,1.33,
05HA003,1963-07-02,1.42,
05HA003,1963-07-03,0.963,
05HA003,1963-07-04,0.76999998,
05HA003,1963-07-05,0.71399999,
05HA003,1963-07-06,0.68199998,
05HA003,1963-07-07,0.433,
05HA003,1963-07-08,0.331,
05HA003,1963-07-09,0.241,
05HA003,1963-07-10,0.19,
05HA003,1963-07-11,0.14399999,
05HA003,1963-07-12,0.15000001,
05HA003,1963-07-13,0.156,
05HA003,1963-07-14,0.133,
05HA003,1963-07-15,0.105,
05HA003,1963-07-16,0.050999999,
05HA003,1963-07-17,0.068000004,
05HA003,1963-07-18,0.090999998,
05HA003,1963-07-19,0.079000004,
05HA003,1963-07-20,0.048,
05HA003,1963-07-21,0.048,
05HA003,1963-07-22,0.037,
05HA003,1963-07-23,0.02,
05HA003,1963-07-24,0.02,
05HA003,1963-07-25,0.017000001,
05HA003,1963-07-26,0.014,
05HA003,1963-07-27,0.017000001,
05HA003,1963-07-28,0.017000001,
05HA003,1963-07-29,0.025,
05HA003,1963-07-30,0.017000001,
05HA003,1963-07-31,0.011,
05HA003,1963-08-01,0.02,
05HA003,1963-08-02,0.02,
05HA003,1963-08-03,0.02,
05HA003,1963-08-04,0.023,
05HA003,1963-08-05,0.023,
05HA003,1963-08-06,0.006,
05HA003,1963-08-07,0.003,
05HA003,1963-08-08,0,
05HA003,1963-08-09,0,
05HA003,1963-08-10,0,
05HA003,1963-08-11,0,
05HA003,1963-08-12,0,
05HA003,1963-08-13,0,
05HA003,1963-08-14,0,
05HA003,1963-08-15,0,
05HA003,1963-08-16,0,
05HA003,1963-08-17,0,
05HA003,1963-08-18,0,
05HA003,1963-08-19,0,
05HA003,1963-08-20,0,
05HA003,1963-08-21,0,
05HA003,1963-08-22,0,
05HA003,1963-08-23,0,
05HA003,1963-08-24,0,
05HA003,1963-08-25,0,
05HA003,1963-08-26,0,
05HA003,1963-08-27,0,
05HA003,1963-08-28,0,
05HA003,1963-08-29,0,
05HA003,1963-08-30,0,
05HA003,1963-08-31,0,
05HA003,1963-09-01,0,
05HA003,1963-09-02,0,
05HA003,1963-09-03,0,
05HA003,1963-09-04,0,
05HA003,1963-09-05,0,
05HA003,1963-09-06,0,
05HA003,1963-09-07,0,
05HA003,1963-09-08,0,
05HA003,1963-09-09,0,
05HA003,1963-09-10,0,
05HA003,1963-09-11,0,
05HA003,1963-09-12,0,
05HA003,1963-09-13,0,
05HA003,1963-09-14,0,
05HA003,1963-09-15,0,
05HA003,1963-09-16,0,
05HA003,1963-09-17,0,
05HA003,1963-09-18,0,
05HA003,1963-09-19,0,
05HA003,1963-09-20,0,
05HA003,1963-09-21,0,
05HA003,1963-09-22,0,
05HA003,1963-09-23,0,
05HA003,1963-09-24,0,
05HA003,1963-09-25,0,
05HA003,1963-09-26,0,
05HA003,1963-09-27,0,
05HA003,1963-09-28,0,
05HA003,1963-09-29,0,
05HA003,1963-09-30,0,
05HA003,1963-10-01,0,
05HA003,1963-10-02,0,
05HA003,1963-10-03,0,
05HA003,1963-10-04,0,
05HA003,1963-10-05,0,
05HA003,1963-10-06,0,
05HA003,1963-10-07,0,
